1,753,78,774,1041,13,237,98,114,63,320,237,167,117,64,46,31,16
1,754,78,773,1042,11,239,98,114,63,319,238,166,118,63,46,31,16
1,755,80,776,1041,10,240,98,113,64,315,238,171,118,63,46,31,15
1,756,82,774,1043,11,240,97,114,64,314,238,171,119,63,46,31,15
1,757,84,772,1043,11,240,97,114,64,314,242,170,119,64,46,31,15
1,758,85,770,1045,10,242,96,114,64,315,241,170,118,65,46,31,15
1,759,86,773,1044,11,242,96,114,64,315,241,169,119,63,48,31,15
1,760,84,772,1045,11,242,96,114,64,316,241,169,119,63,48,31,15
1,761,84,773,1042,11,241,96,115,64,316,240,169,118,63,48,31,15
1,762,85,773,1041,10,242,96,115,64,315,241,168,117,64,48,31,15
1,763,83,776,1040,13,242,95,115,64,314,241,169,116,64,48,31,15
1,764,82,778,1040,14,242,95,115,64,314,241,168,117,64,48,31,15
1,765,81,778,1040,14,242,95,115,64,315,241,167,117,64,48,31,15
1,766,82,778,1041,14,242,94,116,64,315,242,165,119,64,48,30,16
1,767,84,778,1042,16,243,94,116,64,313,245,164,120,63,49,30,16
1,768,85,775,1043,16,242,93,115,65,313,243,164,120,62,49,31,16
1,769,84,776,1042,15,244,93,115,65,313,244,164,120,62,47,32,16
1,770,82,777,1043,16,244,93,115,65,313,242,166,120,62,47,32,16
1,771,81,778,1041,17,244,93,115,65,311,243,166,119,62,47,32,16
1,772,81,777,1042,18,244,93,115,65,310,243,166,118,63,47,32,16
1,773,78,777,1043,18,243,93,116,65,311,243,166,117,63,47,32,16
1,774,79,775,1045,18,243,93,116,65,311,243,165,117,64,47,32,16
1,775,82,775,1044,17,244,92,116,65,313,241,167,117,64,47,32,16
1,776,79,778,1044,18,243,92,117,65,314,242,168,116,65,47,32,16
1,777,78,779,1044,17,244,92,117,65,314,242,168,115,66,47,32,16
1,778,79,779,1044,17,244,92,116,65,317,239,171,115,66,47,32,15
1,779,80,779,1042,18,244,92,115,66,320,238,170,115,66,47,32,15
1,780,82,778,1042,18,243,93,115,66,318,241,169,115,67,47,32,15
1,781,83,777,1043,18,242,94,115,66,319,240,169,115,68,47,32,15
1,782,83,777,1043,18,242,94,115,66,319,240,169,115,68,47,32,15
1,783,82,778,1044,19,242,94,115,66,318,240,170,114,69,47,32,15
1,784,81,778,1043,19,242,94,115,66,319,239,168,115,69,47,32,15
1,785,82,778,1042,20,242,94,114,67,320,239,168,115,69,46,32,15
1,786,81,777,1044,20,242,94,114,67,319,241,167,116,69,46,32,15
1,787,80,778,1043,20,242,94,113,67,321,239,168,116,69,46,32,15
1,788,83,778,1043,20,242,93,114,67,324,238,168,116,68,47,31,16
1,789,79,782,1040,20,242,93,113,67,323,238,167,116,67,47,31,16
1,790,80,782,1039,21,242,92,113,67,323,238,167,115,67,47,32,15
1,791,79,780,1038,21,242,92,113,67,323,238,165,114,68,47,32,15
1,792,78,782,1037,21,242,92,111,68,324,237,165,114,68,47,32,15
1,793,80,781,1038,21,242,92,111,68,323,237,166,114,68,47,32,15
1,794,79,781,1038,20,241,93,111,68,324,238,165,114,67,48,32,15
1,795,78,779,1039,20,241,93,111,68,323,237,166,114,67,48,32,15
1,796,80,779,1039,19,242,92,112,68,325,237,165,115,67,48,31,16
1,797,80,779,1039,20,242,92,112,67,322,239,164,115,67,48,31,16
1,798,81,778,1039,20,241,92,112,67,322,237,166,115,67,48,31,16
1,799,81,778,1037,21,241,92,111,67,321,238,165,115,67,48,30,16
1,800,80,777,1037,21,241,92,111,67,321,238,165,114,67,48,30,16
1,801,80,777,1038,21,241,92,111,67,321,237,165,115,67,48,30,16
1,802,81,776,1037,20,241,92,111,67,319,239,165,115,67,48,30,16
1,803,80,776,1039,19,242,92,111,67,320,239,165,114,68,48,30,16
1,804,78,777,1039,20,240,93,111,67,321,239,165,114,68,48,30,16
1,805,77,776,1039,21,239,93,111,67,320,240,165,113,68,48,30,16
1,806,75,777,1037,21,239,92,111,67,319,239,165,112,69,48,30,16
1,807,76,776,1036,21,239,90,111,67,318,238,166,112,69,48,30,16
1,808,76,776,1035,21,239,90,111,67,318,238,165,109,71,48,30,16
1,809,76,774,1036,21,239,90,111,67,318,238,164,110,71,48,30,16
1,810,75,775,1035,22,240,90,110,67,319,237,164,110,71,48,30,16
1,811,73,777,1033,21,241,90,109,68,319,238,164,108,71,48,30,16
1,812,72,777,1032,22,239,90,109,68,318,238,164,107,72,48,30,16
1,813,72,776,1031,22,239,89,110,68,319,237,163,107,72,48,30,16
1,814,72,775,1030,21,240,88,110,67,317,238,163,106,72,48,30,16
1,815,71,775,1029,19,242,87,110,67,316,237,164,105,72,48,30,16
1,816,68,777,1029,17,243,87,110,67,316,236,165,104,71,49,30,16
1,817,69,778,1028,16,244,86,111,67,315,237,164,105,71,49,29,17
1,818,68,777,1029,16,244,86,111,67,315,236,165,105,71,49,29,17
1,819,70,775,1030,14,246,86,111,67,314,237,164,105,71,48,30,17
1,820,67,778,1029,14,246,86,111,67,312,238,163,106,71,48,30,17
1,821,66,777,1029,14,246,86,111,67,311,238,163,106,71,48,30,17
1,822,66,777,1029,15,246,86,111,67,312,237,164,105,72,48,30,17
1,823,65,778,1028,16,247,84,111,68,313,237,163,105,72,48,30,17
1,824,64,778,1029,16,247,84,111,68,311,239,163,105,72,48,30,17
1,825,64,775,1030,16,247,82,112,67,310,239,162,105,72,48,30,17
1,826,66,773,1031,15,248,82,111,68,311,238,162,105,72,47,31,17
1,827,65,774,1030,14,250,82,109,68,312,236,162,104,73,47,31,17
1,828,62,777,1029,13,251,81,109,68,311,236,162,104,73,47,31,17
1,829,59,776,1031,13,251,81,109,68,311,236,162,104,73,47,31,16
1,830,60,775,1031,12,251,81,109,68,312,236,162,104,73,47,30,17
1,831,58,774,1032,12,250,81,109,68,312,236,161,105,73,47,30,17
1,832,58,774,1032,12,249,82,109,68,313,236,161,105,73,47,30,17
1,833,56,775,1032,13,249,82,109,68,312,237,161,105,73,47,30,17
1,834,58,774,1032,14,249,82,109,68,313,235,163,105,73,47,30,17
1,835,58,773,1032,13,250,82,109,68,311,236,162,106,73,47,30,17
1,836,57,774,1033,13,250,82,109,68,309,238,162,106,73,46,31,17
1,837,58,773,1032,13,249,82,109,68,306,240,162,105,72,48,31,17
1,838,60,770,1033,13,247,83,109,68,309,239,160,107,72,48,31,17
1,839,61,770,1035,13,246,84,109,68,309,238,162,107,72,48,31,17
1,840,62,769,1036,13,246,84,108,69,308,238,163,107,72,47,31,18
1,841,61,770,1036,13,245,84,108,69,307,240,163,107,72,47,31,18
1,842,61,769,1035,13,245,84,108,69,306,241,161,107,72,47,31,18
1,843,63,769,1033,13,246,83,108,68,305,243,160,106,72,47,30,19
1,844,63,769,1032,13,246,83,108,68,305,242,160,106,72,47,30,19
1,845,64,768,1033,13,246,83,108,68,305,243,160,106,72,47,30,19
1,846,67,767,1032,13,246,83,108,68,308,241,162,106,71,47,30,19
1,847,67,767,1032,12,245,83,108,68,308,242,161,106,72,47,30,19
1,848,70,767,1032,10,246,84,108,68,310,243,161,105,73,47,30,19
1,849,67,771,1031,10,246,84,107,68,311,242,161,105,73,47,30,19
1,850,69,769,1030,10,245,85,107,68,309,245,161,104,73,47,30,19
1,851,66,770,1031,10,245,85,107,68,309,245,161,104,73,47,30,19
1,852,66,769,1030,10,244,84,107,68,310,244,162,104,72,47,30,18
1,853,68,768,1030,10,242,84,107,68,310,242,163,105,71,48,30,18
1,854,66,768,1031,10,241,84,107,68,310,242,163,105,71,48,30,18
1,855,68,766,1032,10,241,84,107,68,309,245,162,105,71,48,30,18
1,856,68,762,1034,11,240,85,107,68,310,244,163,103,72,48,30,18
1,857,67,761,1034,11,240,85,107,68,311,244,163,102,72,48,30,18
1,858,67,759,1035,11,240,84,107,68,312,243,163,102,72,48,30,18
1,859,68,760,1034,11,241,84,107,68,313,244,163,101,72,48,30,18
1,860,67,761,1033,12,240,83,107,68,311,243,164,102,72,47,31,18
1,861,68,760,1031,12,240,83,108,68,310,242,165,102,72,47,31,18
1,862,67,761,1031,13,240,83,107,69,309,243,165,102,72,47,31,18
1,863,66,762,1031,14,239,84,107,69,310,243,164,103,72,47,31,18
1,864,66,762,1032,14,240,84,106,70,311,242,165,103,72,47,31,18
1,865,65,759,1033,14,240,84,106,70,311,242,165,103,72,47,31,18
1,866,67,756,1035,15,240,83,106,70,308,244,165,103,72,47,31,18
1,867,67,756,1034,15,240,83,106,69,308,244,165,103,71,47,31,18
1,868,65,756,1033,16,240,82,106,69,307,244,165,102,72,47,31,18
1,869,65,754,1035,17,240,81,106,69,307,242,165,103,72,47,31,18
1,870,66,752,1037,16,240,82,106,69,309,242,165,103,72,47,31,18
1,871,67,751,1036,16,240,82,106,69,310,241,165,104,72,45,31,18
1,872,68,751,1036,15,241,82,106,69,310,240,166,104,72,44,32,18
1,873,69,751,1037,16,240,83,104,71,311,240,165,105,72,44,32,18
1,874,71,750,1038,17,240,83,104,71,309,242,164,106,72,44,32,18
1,875,73,750,1037,18,240,82,104,71,306,244,163,105,73,44,32,18
1,876,77,750,1037,17,240,83,104,71,308,243,162,106,74,43,33,18
1,877,76,749,1039,16,240,84,104,71,308,241,164,106,74,43,33,18
1,878,76,750,1039,16,240,84,104,71,308,240,166,106,74,43,33,17
1,879,75,751,1038,16,239,84,105,71,309,240,166,105,74,43,33,17
1,880,74,751,1039,16,238,85,105,71,309,241,166,105,74,42,34,17
1,881,73,752,1038,16,237,86,105,71,310,241,166,105,73,41,35,17
1,882,74,752,1037,15,238,86,105,71,311,241,165,106,73,41,35,17
1,883,74,752,1038,15,238,84,107,71,311,239,167,106,73,41,35,17
1,884,74,751,1037,15,238,84,107,71,309,240,168,106,73,40,35,17
1,885,74,752,1037,15,238,84,106,72,309,239,168,107,73,40,34,18
1,886,75,752,1035,13,240,82,107,72,309,238,167,107,73,40,34,18
1,887,75,753,1034,13,240,82,106,72,309,237,167,106,74,39,33,19
1,888,76,755,1034,13,239,83,106,72,310,238,167,106,74,39,33,19
1,889,76,755,1033,13,239,83,106,71,309,239,166,105,75,39,33,19
1,890,78,755,1032,15,239,83,105,72,308,237,168,105,75,39,33,19
1,891,77,756,1031,16,239,82,106,72,308,235,169,105,75,39,33,19
1,892,78,756,1028,16,239,81,106,72,306,235,169,105,75,39,33,19
1,893,81,755,1026,17,237,83,106,72,304,235,170,105,74,40,33,19
1,894,83,755,1025,17,237,83,106,72,305,234,170,105,74,40,33,19
1,895,82,756,1025,17,236,84,106,72,303,236,170,105,74,40,33,19
1,896,82,754,1026,18,236,84,106,72,303,236,170,105,74,39,33,19
1,897,81,756,1024,18,235,83,106,72,302,236,171,105,74,38,34,19
1,898,83,754,1024,17,236,81,106,72,300,237,171,104,74,38,33,20
1,899,80,755,1022,14,238,81,106,72,299,237,170,104,74,38,33,20
1,900,77,757,1021,14,238,80,106,72,298,236,170,104,74,38,33,20
1,901,76,756,1023,14,239,80,106,72,299,236,169,105,74,38,33,20
1,902,74,756,1025,14,239,80,106,72,299,236,169,105,74,38,33,20
1,903,76,754,1025,13,238,81,106,72,301,236,168,106,74,38,33,20
1,904,76,756,1025,13,238,81,105,73,303,235,169,106,73,38,34,20
1,905,77,757,1023,13,238,79,106,73,301,235,170,106,73,37,35,19
1,906,78,758,1020,12,239,79,104,74,301,234,170,104,74,37,35,19
1,907,77,759,1021,14,239,79,104,74,301,234,170,103,74,38,35,19
1,908,77,758,1023,15,238,80,104,74,302,233,170,103,74,38,35,19
1,909,80,757,1024,15,237,81,104,74,304,232,168,104,75,38,35,19
1,910,82,754,1026,14,238,81,104,73,304,232,166,105,73,40,35,19
1,911,83,755,1026,16,238,81,104,73,301,234,166,105,72,41,35,19
1,912,84,754,1026,17,237,82,104,72,302,234,165,105,72,41,35,19
1,913,86,754,1024,16,238,82,103,71,301,234,166,105,71,40,35,19
1,914,85,755,1025,17,238,82,103,71,299,236,164,107,71,40,35,19
1,915,85,754,1025,18,238,82,103,71,299,236,163,107,72,40,35,19
1,916,84,755,1023,19,238,83,103,71,300,236,163,107,72,40,35,19
1,917,83,755,1022,19,238,82,103,71,300,234,162,108,72,40,35,19
1,918,82,756,1020,19,238,82,103,71,299,234,163,107,71,40,34,20
1,919,83,755,1019,17,240,82,103,70,299,233,162,107,70,40,35,20
1,920,83,755,1018,19,239,83,103,70,301,233,162,107,70,40,34,20
1,921,82,755,1018,19,238,83,103,70,302,232,161,108,70,40,34,20
1,922,81,756,1018,19,238,83,103,70,302,232,161,108,70,40,34,20
1,923,83,754,1018,19,237,83,102,70,301,232,160,109,70,40,34,20
1,924,84,753,1019,19,236,84,102,70,303,232,160,108,71,40,34,20
1,925,85,752,1019,19,235,84,102,70,302,231,160,109,71,40,34,20
1,926,90,751,1019,21,234,85,102,70,303,231,160,109,72,40,33,21
1,927,88,749,1021,21,234,85,102,70,302,231,161,109,72,40,33,20
1,928,89,747,1021,21,234,85,101,70,300,231,161,108,73,39,34,20
1,929,90,747,1022,20,233,86,101,70,299,234,160,109,73,39,34,20
1,930,94,746,1022,20,233,84,103,70,298,236,160,107,74,39,34,20
1,931,95,744,1022,19,234,84,103,70,298,236,159,108,73,39,34,20
1,932,94,746,1022,19,234,83,103,71,301,237,159,108,73,39,34,20
1,933,92,746,1022,18,235,83,103,71,301,236,158,109,73,39,34,20
1,934,92,747,1022,18,234,83,103,71,303,234,160,109,73,39,34,20
1,935,93,746,1023,16,235,84,103,71,303,234,161,109,73,39,33,20
1,936,92,749,1023,15,236,84,103,71,305,233,162,109,72,40,33,20
1,937,89,753,1022,15,236,83,104,71,304,234,161,109,72,40,33,20
1,938,88,752,1024,16,236,83,104,71,304,235,161,109,72,40,33,20
1,939,85,754,1023,16,236,83,104,71,304,235,161,109,72,40,32,20
1,940,86,753,1023,15,237,83,104,70,304,236,160,109,72,40,31,21
1,941,84,751,1024,15,237,83,104,70,305,236,159,110,72,40,31,21
1,942,86,749,1025,14,237,84,104,70,306,236,157,111,72,40,31,21
1,943,86,748,1026,14,236,84,104,70,305,236,158,111,71,41,31,21
1,944,86,749,1025,14,236,84,104,70,304,237,158,111,71,41,31,21
1,945,87,748,1025,14,236,84,104,70,302,238,158,111,71,41,31,21
1,946,88,746,1026,14,235,85,103,71,302,238,159,111,71,41,31,21
1,947,91,746,1022,14,232,87,102,71,304,235,160,112,70,41,31,20
1,948,90,747,1023,13,233,87,102,71,304,234,161,112,69,42,31,20
1,949,89,749,1024,13,232,88,102,71,305,235,161,111,70,42,30,21
1,950,90,747,1025,12,233,88,102,71,305,235,161,112,70,42,30,21
1,951,91,747,1025,12,231,89,102,71,307,235,161,112,70,42,30,21
1,952,93,747,1025,12,231,89,102,71,308,235,160,113,69,43,30,21
1,953,92,746,1026,12,232,89,102,71,308,236,158,115,69,42,31,21
1,954,89,747,1026,12,232,89,100,71,306,235,159,115,69,42,31,21
1,955,88,748,1027,12,231,90,100,71,306,234,161,115,69,42,31,21
1,956,86,748,1026,11,231,90,99,71,305,235,160,116,69,42,31,20
1,957,85,746,1026,11,229,91,99,71,306,235,159,117,68,42,31,20
1,958,86,744,1027,10,229,91,98,71,305,235,159,113,72,42,31,20
1,959,89,744,1026,12,227,92,98,71,306,235,160,111,73,43,31,20
1,960,90,743,1025,12,226,93,97,71,305,237,160,111,73,41,32,20
1,961,90,743,1025,12,226,93,97,71,305,237,160,111,73,41,32,20
1,962,92,744,1023,12,225,94,97,71,306,237,160,110,72,42,31,21
1,963,95,744,1023,12,223,96,97,71,306,238,161,110,72,42,31,21
1,964,97,743,1024,11,222,96,98,71,308,237,161,110,73,42,31,21
1,965,97,744,1025,11,221,97,98,71,310,234,163,110,73,42,31,21
1,966,96,743,1025,11,222,97,98,71,310,233,163,110,73,42,31,21
1,967,93,742,1027,9,224,97,98,71,309,231,165,110,73,42,31,21
1,968,91,743,1027,10,224,97,98,71,310,231,164,109,74,42,31,21
1,969,89,742,1028,10,224,96,99,71,310,230,164,109,74,42,31,21
1,970,86,742,1031,11,224,96,99,71,312,229,165,109,74,42,31,21
1,971,82,744,1030,10,225,96,99,70,314,229,163,109,74,42,31,21
1,972,84,744,1028,11,224,95,100,68,315,229,163,109,74,42,30,21
1,973,83,743,1030,10,225,95,100,68,314,227,166,109,74,42,30,21
1,974,82,745,1029,10,224,96,100,68,316,227,166,109,74,42,30,21
1,975,80,747,1027,10,223,97,100,68,316,227,165,109,74,42,30,21
1,976,81,747,1027,10,223,97,99,69,317,226,166,109,74,42,30,21
1,977,82,747,1028,10,223,97,99,69,317,227,166,108,75,42,30,21
1,978,81,745,1028,11,223,97,99,69,317,224,166,107,76,42,30,21
1,979,81,745,1027,10,223,98,99,69,318,224,165,107,76,42,29,22
1,980,79,745,1027,10,223,98,99,69,318,224,164,108,76,41,29,22
1,981,79,745,1027,10,222,98,100,69,319,223,165,108,75,42,29,22
1,982,80,743,1029,10,222,98,100,69,320,223,165,108,75,42,29,22
1,983,83,741,1029,11,221,98,101,69,321,222,166,106,75,43,29,22
1,984,86,739,1026,13,221,97,102,68,320,220,164,107,75,42,30,22
1,985,91,739,1025,13,220,98,102,68,320,220,165,107,74,43,30,22
1,986,89,741,1020,12,221,97,102,68,320,218,165,105,74,43,30,22
1,987,84,745,1020,12,221,97,102,67,319,219,165,105,73,43,30,22
1,988,84,744,1021,12,221,97,102,67,320,219,164,106,73,43,30,22
1,989,85,744,1021,15,221,97,102,67,320,218,165,106,73,43,30,22
1,990,84,747,1020,15,220,97,102,67,318,220,165,106,73,42,31,22
1,991,79,749,1022,15,220,97,102,67,320,219,166,106,72,43,31,22
1,992,80,750,1021,15,220,97,102,67,320,219,165,106,72,44,31,22
1,993,80,751,1021,15,219,98,102,67,321,218,166,106,72,44,31,22
1,994,83,749,1022,16,218,98,102,67,322,217,166,107,72,44,31,22
1,995,81,749,1023,17,218,98,102,67,322,217,166,106,72,44,31,22
1,996,80,748,1023,18,217,99,102,67,322,216,166,105,73,44,31,22
1,997,79,749,1024,18,217,99,102,67,323,216,166,105,72,45,31,22
1,998,81,748,1025,19,216,100,102,67,324,213,168,105,72,45,31,22
1,999,83,747,1024,19,216,100,102,67,323,214,168,105,72,44,31,22
1,1000,83,746,1024,19,215,100,102,67,323,214,168,105,72,44,31,22
1,1001,83,747,1024,19,215,100,102,67,322,214,169,105,72,44,31,22
1,1002,83,745,1025,19,215,100,101,68,321,215,169,105,72,44,31,22
1,1003,80,745,1025,19,215,100,101,67,320,216,169,104,72,44,31,22
1,1004,81,744,1025,21,214,101,101,67,319,217,169,103,73,44,31,22
1,1005,83,744,1025,21,214,101,101,67,318,217,170,103,72,45,31,22
1,1006,83,745,1024,21,212,102,102,67,320,217,170,103,72,45,31,21
1,1007,84,745,1022,21,213,102,102,67,317,217,170,102,73,45,31,21
1,1008,82,747,1022,21,214,102,102,67,318,218,170,101,74,45,31,21
1,1009,81,746,1022,20,214,102,102,67,317,218,170,101,74,45,31,21
1,1010,79,748,1021,20,214,102,102,67,317,218,170,100,74,45,31,21
1,1011,78,750,1021,20,214,102,102,67,317,217,171,99,75,45,31,21
1,1012,75,750,1021,19,216,101,103,67,317,217,168,101,74,45,31,21
1,1013,75,749,1021,20,217,101,103,67,314,220,168,100,74,45,31,21
1,1014,74,750,1020,20,217,101,103,67,313,220,168,100,74,45,31,21
1,1015,75,750,1018,20,217,101,103,67,311,222,169,99,74,45,31,20
1,1016,74,751,1017,21,217,101,103,67,309,223,168,100,74,45,31,20
1,1017,74,749,1017,21,217,101,103,67,307,223,169,100,74,45,31,19
1,1018,73,748,1019,19,219,101,103,67,307,223,168,101,74,45,31,19
1,1019,72,749,1018,16,222,101,103,67,306,221,170,101,74,44,31,19
1,1020,69,750,1020,17,222,101,103,67,307,221,169,102,72,45,31,19
1,1021,69,749,1020,19,221,101,103,67,308,221,169,102,71,46,31,19
1,1022,69,748,1020,19,221,101,103,67,307,222,169,102,71,46,31,19
1,1023,72,747,1018,19,221,99,104,67,306,223,168,101,73,45,31,19
1,1024,70,747,1019,17,222,100,104,67,307,222,167,102,73,45,31,19
1,1025,68,749,1019,17,222,100,104,67,308,221,168,102,73,45,31,19
1,1026,69,748,1017,19,221,101,104,67,309,221,167,103,73,45,31,18
1,1027,69,747,1018,19,221,101,104,67,309,221,167,103,72,46,31,18
1,1028,70,747,1015,18,222,101,103,68,309,221,165,103,73,46,31,17
1,1029,69,747,1016,18,222,101,103,68,307,223,165,103,73,46,31,17
1,1030,70,746,1015,19,221,101,103,68,309,222,165,102,73,46,31,17
1,1031,74,744,1016,20,220,102,103,68,311,221,164,104,73,45,31,18
1,1032,75,742,1016,19,221,102,103,68,311,221,163,104,72,45,32,18
1,1033,73,744,1017,19,221,102,103,68,310,221,164,104,72,45,32,18
1,1034,73,744,1018,19,221,102,103,68,308,222,165,104,72,45,32,18
1,1035,72,744,1019,19,221,101,104,68,305,225,165,104,72,45,32,18
1,1036,73,740,1021,19,221,101,104,68,304,226,164,104,72,45,32,18
1,1037,75,735,1025,19,221,101,104,68,307,225,165,103,71,45,32,18
1,1038,78,736,1026,19,221,101,104,68,307,226,164,105,70,46,32,18
1,1039,79,736,1025,19,220,102,104,68,309,226,164,105,70,46,32,18
1,1040,78,736,1025,20,220,102,104,68,309,225,164,105,70,46,32,18
1,1041,81,733,1027,20,220,102,104,68,309,226,164,102,73,46,32,18
1,1042,80,733,1028,20,220,102,105,67,311,226,164,100,74,46,32,18
1,1043,78,732,1030,20,221,102,105,67,312,226,164,100,73,47,32,18
1,1044,78,733,1031,20,223,102,105,67,312,226,165,99,74,47,32,18
1,1045,76,736,1030,17,225,103,104,67,311,228,165,99,74,46,32,18
1,1046,73,740,1030,17,225,103,104,67,312,228,165,99,74,46,32,18
1,1047,73,740,1029,17,225,103,104,67,311,230,164,99,74,46,32,18
1,1048,75,737,1031,17,226,103,104,67,310,230,165,98,75,46,32,18
1,1049,75,736,1031,18,226,103,104,66,310,228,165,98,75,46,32,18
1,1050,75,737,1031,17,227,104,104,66,310,229,166,98,75,46,32,18
1,1051,75,737,1031,17,226,104,104,66,309,227,168,98,75,46,32,18
1,1052,77,736,1032,18,226,104,104,66,311,227,168,98,74,47,32,18
1,1053,76,738,1031,18,226,104,104,66,311,227,168,98,74,47,32,18
1,1054,77,739,1030,17,226,105,104,66,312,226,168,99,74,47,32,17
1,1055,78,740,1031,17,226,105,104,66,312,228,168,99,74,47,32,17
1,1056,80,737,1031,18,225,105,104,66,312,228,168,100,73,47,31,18
1,1057,79,738,1030,17,225,106,104,66,313,227,168,100,73,47,31,18
1,1058,79,738,1030,17,226,106,104,66,313,226,168,100,74,47,31,18
1,1059,77,739,1030,17,226,107,104,66,313,226,169,100,74,47,31,17
1,1060,79,741,1030,17,226,107,104,66,313,227,170,100,74,47,31,17
1,1061,81,740,1030,17,227,107,104,66,313,227,169,100,75,47,31,17
1,1062,82,739,1032,18,227,106,105,66,315,227,169,100,75,46,32,17
1,1063,88,738,1029,18,226,106,103,66,313,224,169,101,76,46,32,17
1,1064,89,738,1028,18,226,106,103,66,313,224,168,101,76,46,32,17
1,1065,88,739,1027,17,227,105,104,66,313,222,170,101,76,46,32,17
1,1066,87,738,1028,18,227,105,104,66,312,222,171,100,76,46,32,17
1,1067,88,738,1027,16,228,106,104,66,314,222,171,98,74,48,32,17
1,1068,86,740,1026,16,227,107,104,66,314,222,171,98,74,48,32,17
1,1069,86,740,1025,16,227,107,104,66,313,223,170,98,74,48,32,17
1,1070,86,738,1024,16,227,107,104,66,314,222,169,99,74,48,32,17
1,1071,86,736,1025,16,227,107,104,66,313,223,169,99,74,48,32,17
1,1072,86,735,1025,16,227,106,105,66,313,223,169,99,73,49,32,16
1,1073,88,735,1025,15,229,106,105,66,311,225,169,98,74,49,32,16
1,1074,86,735,1026,15,229,106,104,67,310,225,169,98,74,49,32,16
1,1075,88,735,1024,17,229,106,104,67,308,226,169,98,73,50,32,16
1,1076,87,737,1022,18,228,107,103,66,310,225,169,97,73,50,32,16
1,1077,90,736,1020,18,227,107,103,66,310,225,168,99,72,50,32,16
1,1078,90,735,1021,18,227,107,103,66,310,224,169,98,73,50,32,16
1,1079,91,733,1022,17,228,107,103,66,312,223,169,98,73,50,32,16
1,1080,93,733,1022,18,228,107,103,66,312,223,168,100,73,50,32,16
1,1081,93,734,1021,19,227,106,104,66,312,222,169,100,73,50,32,16
1,1082,92,735,1021,20,227,106,103,67,311,223,169,100,73,50,32,16
1,1083,92,735,1022,18,228,107,103,67,313,223,169,99,74,50,32,16
1,1084,92,738,1020,19,226,108,104,67,313,224,169,99,73,51,32,16
1,1085,91,738,1020,18,227,108,103,67,313,224,168,99,73,51,32,16
1,1086,90,737,1022,15,229,108,103,67,313,224,168,99,73,50,33,16
1,1087,88,739,1022,15,229,108,103,67,312,224,168,99,73,49,34,16
1,1088,89,739,1021,17,228,107,104,67,313,224,168,98,74,49,34,16
1,1089,89,739,1019,18,228,107,103,67,311,226,166,99,74,49,33,16
1,1090,90,738,1020,18,229,106,104,67,311,225,167,99,74,49,33,16
1,1091,89,738,1021,19,229,106,104,67,312,225,166,100,74,49,33,16
1,1092,85,742,1019,19,228,107,102,67,313,225,166,99,74,49,33,16
1,1093,85,741,1018,19,227,106,103,67,312,225,166,98,75,49,33,15
1,1094,85,741,1019,18,228,106,103,67,313,227,166,98,75,49,33,15
1,1095,86,741,1019,19,228,106,103,67,314,226,165,99,75,49,33,15
1,1096,87,738,1022,19,227,107,103,67,315,226,166,99,75,49,33,15
1,1097,88,738,1022,19,226,108,102,67,317,225,167,98,75,49,33,15
1,1098,84,738,1025,16,229,108,102,67,318,223,169,98,75,49,33,15
1,1099,82,741,1026,16,229,108,101,68,318,224,167,100,75,48,34,15
1,1100,80,741,1025,16,229,108,101,68,319,223,167,99,75,48,34,15
1,1101,83,740,1025,15,229,108,102,68,321,224,167,99,75,47,35,15
1,1102,82,740,1026,15,229,107,103,68,321,225,167,98,76,47,35,15
1,1103,80,739,1027,15,229,107,103,68,321,223,168,97,76,47,35,15
1,1104,80,738,1026,14,230,107,101,69,322,221,169,97,75,47,35,15
1,1105,78,741,1023,13,231,106,100,69,322,221,167,98,74,47,35,15
1,1106,78,740,1021,13,231,105,100,69,321,221,167,98,73,47,36,14
1,1107,78,740,1020,13,231,105,100,69,320,221,165,99,73,47,36,14
1,1108,78,741,1020,12,232,105,100,69,320,221,165,98,74,47,36,14
1,1109,76,742,1021,11,232,104,101,69,320,220,166,98,74,46,37,14
1,1110,77,742,1021,12,231,105,99,70,321,220,166,98,74,46,37,14
1,1111,77,742,1021,11,232,104,100,70,319,221,166,98,74,46,37,14
1,1112,76,743,1022,10,233,104,100,70,314,226,166,98,74,46,37,14
1,1113,75,741,1024,10,233,104,100,70,315,226,166,98,74,46,37,14
1,1114,75,743,1022,11,233,102,101,70,316,226,164,99,74,46,37,13
1,1115,75,743,1023,12,233,101,101,70,316,227,163,99,74,46,37,13
1,1116,74,742,1026,11,234,101,101,70,317,226,164,99,74,46,37,13
1,1117,74,744,1024,11,233,102,100,70,317,226,165,99,74,46,37,13
1,1118,78,743,1024,12,232,102,100,70,314,228,165,100,74,46,37,13
1,1119,79,743,1025,13,232,102,100,70,314,228,165,99,74,47,37,13
1,1120,79,742,1027,13,232,102,99,71,315,228,165,98,75,47,37,13
1,1121,78,744,1027,12,232,102,99,71,315,229,164,97,77,47,37,13
1,1122,80,746,1026,11,233,102,99,71,315,228,164,97,78,46,38,13
1,1123,79,746,1026,10,233,101,100,71,312,230,164,97,78,46,38,13
1,1124,79,747,1027,10,233,100,100,71,313,229,164,98,78,46,38,13
1,1125,79,748,1027,10,233,100,100,71,313,229,164,98,77,47,38,13
1,1126,79,748,1026,10,233,100,100,71,315,229,162,98,77,47,38,13
